Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	patients	tot	2013	64.0	139.0	156.0	158.0	163.0	154.0	138.0	116.0	95.8	80.8	71.6	67.0	68.0	68.2	70.8	75.8	79.4	82.8	89.8	93.4	99.0	106.0	114.0	121.0	125.0	127.0	125.0	124.0	122.0	118.0	112.0	107.0	103.0	99.4	96.6	94.8	90.4	89.0	86.4	85.8	81.6	84.6	83.0	79.2	75.6	77.6	77.8	78.2	84.0	90.0	93.2	94.6	96.0	89.4	91.2	86.2	87.4	85.2	90.6	84.6	85.4	81.4	80.8	76.0	73.6	74.4	70.0	61.8	58.0	55.4	50.0	49.2	54.2	53.0	50.8	51.0	49.6	44.4	41.4	39.0	34.0	30.6	27.6	24.4	21.0	16.0	12.2	9.1	7.2	5.47	5.13	4.2	3.6	3.0	2.33	1.67
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	spendings	tot	2013	6670.0	8170.0	8380.0	8700.0	8760.0	8650.0	7810.0	6600.0	5450.0	4540.0	4110.0	4040.0	3990.0	4340.0	5530.0	6220.0	7330.0	8640.0	9570.0	9700.0	11200.0	11900.0	12400.0	13100.0	13400.0	12900.0	12600.0	12400.0	12400.0	11900.0	11400.0	10400.0	9450.0	8670.0	7940.0	8370.0	8040.0	8100.0	7290.0	7230.0	6120.0	6400.0	6940.0	6740.0	6790.0	6450.0	6010.0	6080.0	7970.0	9080.0	10000.0	10700.0	10900.0	9370.0	8810.0	8960.0	10100.0	11100.0	12200.0	11900.0	12400.0	12600.0	11800.0	11200.0	10900.0	9910.0	7330.0	5770.0	5400.0	5820.0	5580.0	6240.0	8000.0	9050.0	8380.0	8150.0	8250.0	6190.0	5000.0	4640.0	5550.0	4970.0	5860.0	4920.0	4910.0	3090.0	2630.0	1320.0	1020.0	515.0	461.0	386.0	348.0	310.0	213.0	117.0
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	patients	norm	2013	0.0089	0.0179	0.0195	0.0198	0.0205	0.0198	0.0183	0.0161	0.0138	0.0121	0.011	0.0106	0.0109	0.011	0.0114	0.0123	0.0126	0.0126	0.0128	0.0125	0.0122	0.012	0.012	0.0122	0.0122	0.0125	0.0124	0.0124	0.0125	0.0122	0.0117	0.0114	0.0111	0.0107	0.0104	0.0102	0.00977	0.00959	0.00931	0.00918	0.00875	0.00909	0.00903	0.00887	0.00874	0.0092	0.00931	0.00938	0.00987	0.0104	0.0106	0.0107	0.0108	0.0102	0.0107	0.0102	0.0106	0.0106	0.0116	0.011	0.0116	0.0113	0.0115	0.0112	0.0114	0.0125	0.013	0.0127	0.0127	0.0122	0.0109	0.0106	0.0115	0.0116	0.012	0.0129	0.0139	0.0138	0.0142	0.0147	0.014	0.0136	0.0135	0.0136	0.0138	0.0127	0.0118	0.0112	0.0113	0.0116	0.0149	0.0161	0.019	0.0254	0.0263	0.0282
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	spendings	norm	2013	0.928	1.05	1.05	1.09	1.1	1.11	1.03	0.912	0.787	0.681	0.631	0.64	0.642	0.703	0.892	1.01	1.16	1.31	1.36	1.3	1.37	1.34	1.3	1.31	1.32	1.26	1.25	1.24	1.27	1.23	1.19	1.1	1.02	0.932	0.857	0.903	0.868	0.873	0.785	0.773	0.656	0.687	0.755	0.755	0.785	0.765	0.719	0.73	0.937	1.05	1.14	1.2	1.23	1.07	1.03	1.07	1.23	1.38	1.56	1.55	1.67	1.74	1.68	1.65	1.69	1.66	1.36	1.18	1.18	1.28	1.22	1.34	1.7	1.98	1.98	2.06	2.31	1.92	1.72	1.75	2.29	2.2	2.87	2.74	3.22	2.45	2.55	1.62	1.61	1.09	1.34	1.49	1.84	2.62	2.41	1.98
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	patients	tot	2014	55.0	126.0	135.0	137.0	139.0	136.0	127.0	115.0	104.0	90.8	81.2	74.6	70.4	67.4	70.0	73.6	75.8	79.6	84.0	89.4	94.4	103.0	106.0	116.0	122.0	130.0	130.0	132.0	124.0	117.0	108.0	100.0	92.2	88.8	90.4	86.2	85.2	86.8	87.6	84.2	83.4	85.2	86.8	84.6	83.6	82.2	82.0	80.8	78.0	77.8	83.4	81.2	79.4	84.0	84.8	80.0	76.2	77.4	75.8	74.0	75.2	79.8	78.4	77.2	76.8	74.6	70.2	63.8	58.4	54.0	46.6	45.8	48.2	47.2	47.6	48.8	47.0	44.8	43.0	38.6	33.4	29.4	23.6	20.6	18.0	19.4	16.4	15.0	12.5	10.0	5.7	4.0	2.17	1.83	1.5	1.17
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	spendings	tot	2014	6860.0	12500.0	12700.0	11700.0	10600.0	8930.0	7480.0	7080.0	6430.0	5920.0	5740.0	5600.0	5030.0	4680.0	5680.0	6120.0	6280.0	6590.0	7460.0	7600.0	9860.0	11200.0	12400.0	12900.0	14300.0	13200.0	12700.0	12700.0	12500.0	11100.0	10300.0	9390.0	8430.0	7970.0	8430.0	7580.0	8440.0	8270.0	9170.0	8720.0	8330.0	8140.0	8110.0	7690.0	7740.0	8620.0	9150.0	9670.0	9180.0	9700.0	10100.0	10000.0	10100.0	9870.0	10200.0	9540.0	8260.0	8580.0	16100.0	14900.0	18100.0	19800.0	19300.0	12800.0	13200.0	10700.0	10300.0	9600.0	8420.0	8310.0	11900.0	12100.0	18800.0	21400.0	20900.0	15900.0	14500.0	9010.0	5720.0	4970.0	4840.0	4780.0	3290.0	2980.0	2610.0	2980.0	6110.0	5690.0	5620.0	5600.0	4710.0	726.0	382.0	293.0	204.0	116.0
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	patients	norm	2014	0.00795	0.0169	0.0176	0.0176	0.0175	0.0171	0.0164	0.0153	0.0144	0.0132	0.0122	0.0115	0.0112	0.0109	0.0114	0.0119	0.0123	0.0127	0.0128	0.0127	0.0127	0.0127	0.012	0.0122	0.0123	0.0127	0.0128	0.0131	0.0125	0.012	0.0113	0.0105	0.00978	0.00959	0.00975	0.00934	0.00923	0.00943	0.00949	0.00912	0.00898	0.00918	0.00938	0.00926	0.00942	0.00956	0.00978	0.00972	0.00941	0.0092	0.00969	0.00927	0.00903	0.00958	0.00982	0.00946	0.00917	0.00953	0.00958	0.00958	0.00998	0.011	0.0111	0.0112	0.0116	0.0119	0.0121	0.0122	0.0124	0.0122	0.0107	0.0104	0.0108	0.0105	0.0109	0.0122	0.0126	0.0134	0.0143	0.0143	0.0137	0.0132	0.0115	0.0112	0.0112	0.0144	0.0148	0.0167	0.0185	0.0202	0.0152	0.0138	0.0111	0.0121	0.014	0.0187
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	spendings	norm	2014	0.991	1.68	1.66	1.5	1.33	1.13	0.967	0.94	0.894	0.859	0.866	0.865	0.8	0.756	0.924	0.992	1.02	1.05	1.14	1.08	1.32	1.38	1.4	1.36	1.44	1.3	1.25	1.26	1.26	1.14	1.07	0.985	0.895	0.86	0.908	0.821	0.914	0.898	0.993	0.945	0.896	0.878	0.877	0.842	0.873	1.0	1.09	1.16	1.11	1.15	1.18	1.15	1.15	1.13	1.18	1.13	0.995	1.06	2.04	1.94	2.4	2.73	2.74	1.86	1.99	1.71	1.78	1.84	1.78	1.88	2.72	2.76	4.22	4.76	4.79	3.95	3.89	2.68	1.9	1.85	1.98	2.15	1.61	1.62	1.62	2.21	5.52	6.35	8.31	11.3	12.5	2.51	1.95	1.94	1.91	1.85
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	patients	tot	2015	52.0	113.0	114.0	123.0	123.0	126.0	123.0	115.0	101.0	91.8	81.2	69.4	66.2	65.4	67.8	72.6	75.0	76.6	76.4	79.4	79.4	90.0	97.6	109.0	114.0	120.0	116.0	119.0	117.0	115.0	116.0	115.0	107.0	105.0	102.0	96.6	98.4	94.6	88.2	89.6	89.4	83.2	87.4	91.6	86.6	82.6	85.2	79.2	73.0	77.2	75.4	76.0	79.4	86.6	86.8	87.6	88.4	89.0	83.8	78.0	80.6	77.8	74.4	72.2	72.8	70.4	66.2	64.6	59.2	55.0	49.8	48.6	47.2	48.8	50.2	50.8	48.6	45.0	43.8	39.2	35.8	32.6	32.0	29.2	27.2	24.8	21.4	15.4	12.4	8.6	5.4	4.2	3.24	1.68	1.52	1.36
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	spendings	tot	2015	7400.0	8080.0	9160.0	9130.0	9010.0	8970.0	8220.0	7170.0	6320.0	5830.0	4950.0	5190.0	5310.0	5580.0	6720.0	7950.0	8260.0	9520.0	10400.0	11600.0	11900.0	13000.0	13100.0	14500.0	14100.0	14500.0	14400.0	14600.0	13800.0	14000.0	14500.0	14000.0	13500.0	13800.0	13700.0	12200.0	12800.0	11600.0	10400.0	9870.0	19800.0	19100.0	20700.0	20900.0	20700.0	11500.0	11800.0	10100.0	10800.0	10500.0	10600.0	10900.0	12800.0	17300.0	17200.0	16000.0	18500.0	17800.0	17800.0	22600.0	23100.0	19900.0	20100.0	29000.0	24500.0	29200.0	28800.0	29300.0	13900.0	13500.0	8620.0	8090.0	6480.0	7670.0	7840.0	7380.0	8170.0	8040.0	7040.0	6350.0	5530.0	4420.0	18300.0	17900.0	18200.0	18200.0	18300.0	3230.0	2820.0	1640.0	1200.0	552.0	546.0	506.0	412.0	318.0
